created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text,day_of_week
2017-02-15 13:13:10,128448,831853862281699328,,False,31903,Twitter for Android,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",Wednesday
2017-02-15 12:42:20,100698,831846101179314176,,False,25351,Twitter for Android,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,Wednesday
2017-02-15 12:28:37,77692,831842652085686272,,False,16346,Twitter for Android,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",Wednesday
2017-02-15 12:19:18,80376,831840306161123328,,False,21143,Twitter for Android,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,Wednesday
2017-02-15 12:08:12,117900,831837514226921472,,False,27541,Twitter for Android,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,Wednesday
2017-02-15 11:40:32,104434,831830548565852160,,False,25838,Twitter for Android,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,Wednesday
2017-02-14 22:50:33,87852,831636777110757376,,False,17872,Twitter for iPhone,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",Tuesday
2017-02-14 21:48:10,46093,831621079747723264,,False,8503,Twitter for iPhone,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",Tuesday
2017-02-14 20:21:59,59006,831599387906301952,,False,11349,Twitter for iPhone,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,Tuesday
2017-02-14 14:28:54,111318,831510532318429184,,False,26588,Twitter for Android,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,Tuesday
2017-02-14 03:30:45,90851,831344902990655488,,False,16252,Twitter for iPhone,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,Tuesday
2017-02-14 02:57:05,63937,831336432073658368,,False,10918,Twitter for iPhone,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,Tuesday
2017-02-13 18:50:57,85397,831214091993751552,,False,15431,Twitter for iPhone,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,Monday
2017-02-13 16:59:06,84754,831185943482793984,,False,13466,Twitter for iPhone,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,Monday
2017-02-13 15:53:08,74360,831169341358014464,,False,11763,Twitter for iPhone,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,Monday
2017-02-12 22:19:05,141359,830904083519242240,,False,25504,Twitter for Android,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,Sunday
2017-02-12 15:41:55,102935,830804130692268032,,False,16088,Twitter for iPhone,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,Sunday
2017-02-12 13:23:18,82264,830769247185952768,,False,15285,Twitter for Android,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,Sunday
2017-02-12 13:04:49,82736,830764596235485184,,False,13121,Twitter for Android,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",Sunday
2017-02-12 12:14:16,113074,830751875578355712,,False,25000,Twitter for Android,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",Sunday
2017-02-12 11:55:10,80492,830747067379232768,,False,22544,Twitter for Android,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",Sunday
2017-02-12 11:34:45,148471,830741932099960832,,False,29437,Twitter for Android,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",Sunday
2017-02-12 05:02:01,62151,830643095150657536,,False,14676,Twitter for iPhone,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,Sunday
2017-02-11 23:24:08,97579,830558065715998720,,False,13843,Twitter for Android,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",Saturday
2017-02-11 23:15:34,84098,830555911559249920,,False,13298,Twitter for iPhone,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",Saturday
2017-02-11 23:07:52,1,830553970225590272,,False,8,Twitter for Android,"Playef golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",Saturday
2017-02-11 23:00:21,207438,830552079240409088,,False,28439,Twitter for Android,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",Saturday
2017-02-11 18:28:31,92194,830483672096768000,,False,16879,Twitter for iPhone,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9",Saturday
2017-02-11 13:33:53,120072,830409522397184000,,False,16875,Twitter for Android,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",Saturday
2017-02-11 13:24:32,83752,830407172747988992,,False,12905,Twitter for Android,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",Saturday
2017-02-11 13:18:43,77068,830405706255912960,,False,14024,Twitter for Android,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",Saturday
2017-02-11 12:12:51,101179,830389130311921664,,False,23082,Twitter for Android,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",Saturday
2017-02-10 23:24:51,160212,830195857530183680,,False,40351,Twitter for iPhone,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,Friday
2017-02-10 13:35:50,106953,830047626414477312,,False,23732,Twitter for Android,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",Friday
2017-02-10 13:15:27,89202,830042498806460416,,False,17556,Twitter for Android,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",Friday
2017-02-09 23:35:49,237614,829836231802515456,,False,67448,Twitter for Android,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",Thursday
2017-02-09 15:58:01,71140,829721019720015872,,False,10756,Twitter for iPhone,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",Thursday
2017-02-09 13:52:31,91185,829689436279603200,,False,14900,Twitter for Android,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",Thursday
2017-02-09 13:31:59,67986,829684271812067328,,False,11801,Twitter for Android,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",Thursday
2017-02-09 13:26:07,85781,829682794951475200,,False,15800,Twitter for Android,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,Thursday
2017-02-09 13:19:08,73700,829681034564341760,,False,14894,Twitter for Android,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",Thursday
2017-02-09 11:57:59,84674,829660612452036608,,False,19352,Twitter for Android,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",Thursday
2017-02-09 01:05:53,163235,829496507841789952,,False,32534,Twitter for iPhone,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",Thursday
2017-02-08 22:07:18,87896,829451566000242688,,False,17626,Twitter for iPhone,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",Wednesday
2017-02-08 21:46:14,83029,829446266111287296,,False,21885,Twitter for iPhone,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",Wednesday
2017-02-08 19:39:51,123007,829414457126313984,,False,30541,Twitter for iPhone,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,Wednesday
2017-02-08 19:22:33,97758,829410107406614528,,False,22030,Twitter for iPhone,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",Wednesday
2017-02-08 17:41:09,88547,829384587482656768,,False,17539,Twitter for Android,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",Wednesday
2017-02-08 15:54:01,64126,829357626798530560,,False,19076,Twitter for iPhone,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,Wednesday
2017-02-08 15:51:01,142427,829356871848951808,,False,27189,Twitter for iPhone,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,Wednesday
2017-02-08 15:23:29,90091,829349943613734912,,False,16188,Twitter for iPhone,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,Wednesday
2017-02-08 13:04:47,74978,829315036329963520,,False,10807,Twitter for Android,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",Wednesday
2017-02-08 12:03:18,114959,829299566344359936,,False,22277,Twitter for Android,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",Wednesday
2017-02-08 01:04:00,157210,829133645055135744,,False,36410,Twitter for Android,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",Wednesday
2017-02-07 16:25:13,108216,829003091735359488,,False,18399,Twitter for iPhone,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,Tuesday
2017-02-07 12:11:29,188271,828939235499638784,,False,50474,Twitter for iPhone,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",Tuesday
2017-02-07 12:04:01,2,828937357147635712,,False,2,Twitter for Android,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1in terror, no problem!",Tuesday
2017-02-07 02:49:28,145673,828797801630937088,,False,32538,Twitter for Android,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",Tuesday
2017-02-07 02:33:55,91894,828793887275761664,,False,16419,Twitter for Android,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,Tuesday
2017-02-06 23:33:52,53603,828748574255091712,,False,8058,Twitter for iPhone,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,Monday
2017-02-06 16:32:24,96642,828642511698669568,,False,19275,Twitter for Android,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",Monday
2017-02-06 16:27:45,18,828641340313460736,,False,6,Twitter for Android,Will be interviewed on @oreillyfactor tonight at 8:00 P.M.,Monday
2017-02-06 12:07:55,125344,828575949268606976,,False,23963,Twitter for Android,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",Monday
